Time,Azimuth,Elevation
0,-58,7
1,-58,7
2,-58,7
3,-58,7
4,-58,7
5,-58,7
6,-58,7
7,-58,7
8,-58,7
9,-58,7
10,-58,7
11,-58,7
12,-58,7
13,-58,7
14,-58,7
15,-58,7
16,-58,7
17,-58,7
18,-58,7
19,-58,7
20,-58,7
21,-58,7
22,-58,7
23,-58,7
24,-58,7
25,-58,7
26,-58,7
27,-58,7
28,-58,7
29,-58,7
30,-58,7
31,-58,7
32,-58,7
33,-58,7
34,-58,7
35,-58,7
36,-58,7
37,-58,7
38,-58,7
39,-58,7
40,-58,7
41,-58,7
42,-58,7
43,-58,7
44,-58,7
45,-58,7
46,-58,7
47,-58,7
48,-58,7
49,-58,7
50,-58,7
51,-58,7
52,-58,7
53,-58,7
54,-58,7
55,-58,7
56,-58,7
57,-58,7
58,-58,7
59,-58,7
60,-58,7
61,-58,7
62,-58,7
63,-58,7
64,-58,7
65,-58,7
66,-58,7
67,-58,7
68,-58,7
69,-58,7
70,-58,7
71,-58,7
72,-58,7
73,-58,7
74,-58,7
75,-58,7
76,-58,7
77,-58,7
78,-58,7
79,-58,7
80,-58,7
81,-58,7
82,-58,7
83,-58,7
84,-58,7
85,-58,7
86,-58,7
87,-58,7
88,-58,7
89,-58,7
90,-58,7
91,-58,7
92,-58,7
93,-58,7
94,-58,7
95,-58,7
96,-58,7
97,-58,7
98,-58,7
99,-58,7
100,-58,7
101,-58,7
102,-58,7
103,-58,7
104,-58,7
105,-58,7
106,-58,7
107,-58,7
108,-58,7
109,-58,7
110,-58,7
111,-58,7
112,-58,7
113,-58,7
114,-58,7
115,-58,7
116,-58,7
117,-58,7
118,-58,7
119,-58,7
120,-58,7
121,-58,7
122,-58,7
123,-58,7
124,-58,7
125,-58,7
126,-58,7
127,-58,7
128,-58,7
129,-58,7
130,-58,7
131,-58,7
132,-58,7
133,-58,7
134,-58,7
135,-58,7
136,-58,7
137,-58,7
138,-58,7
139,-58,7
140,-58,7
141,-58,7
142,-58,7
143,-58,7
144,-58,7
145,-58,7
146,-58,7
147,-58,7
148,-58,7
149,-58,7
150,-58,7
151,-58,7
152,-58,7
153,-58,7
154,-58,7
155,-58,7
156,-58,7
157,-58,7
158,-58,7
159,-58,7
160,-58,7
161,-58,7
162,-58,7
163,-58,7
164,-58,7
165,-58,7
166,-58,7
167,-58,7
168,-58,7
169,-58,7
170,-58,7
171,-58,7
172,-58,7
173,-58,7
174,-58,7
175,-58,7
176,-58,7
177,-58,7
178,-58,7
179,-58,7
180,-58,7
181,-58,7
182,-58,7
183,-58,7
184,-58,7
185,-58,7
186,-58,7
187,-58,7
188,-58,7
189,-58,7
190,-58,7
191,-58,7
192,-58,7
193,-58,7
194,-58,7
195,-58,7
196,-58,7
197,-58,7
198,-58,7
199,-58,7
200,-58,7
201,-58,7
